,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
0,2014-06-03 00:12:00,40.7591,-73.9707,B02512,0,Tuesday,June,0
1,2014-06-03 00:50:00,40.755,-73.984,B02512,0,Tuesday,June,0
2,2014-06-10 00:03:00,40.7424,-74.0067,B02512,0,Tuesday,June,2
3,2014-06-10 00:25:00,40.7477,-73.6453,B02512,0,Tuesday,June,1
4,2014-06-10 00:33:00,40.7588,-73.9729,B02512,0,Tuesday,June,0
5,2014-06-10 00:42:00,40.6954,-74.1776,B02512,0,Tuesday,June,3
6,2014-06-10 00:55:00,40.7388,-74.0024,B02512,0,Tuesday,June,2
7,2014-06-17 00:03:00,40.767,-73.9828,B02512,0,Tuesday,June,0
8,2014-06-17 00:14:00,40.7576,-73.9713,B02512,0,Tuesday,June,0
9,2014-06-17 00:44:00,40.7586,-73.9729,B02512,0,Tuesday,June,0
10,2014-06-24 00:27:00,40.7563,-73.9936,B02512,0,Tuesday,June,0
11,2014-06-03 00:00:00,40.7121,-74.0068,B02598,0,Tuesday,June,2
12,2014-06-03 00:00:00,40.7499,-73.977,B02598,0,Tuesday,June,0
13,2014-06-03 00:01:00,40.7565,-73.988,B02598,0,Tuesday,June,0
14,2014-06-03 00:02:00,40.745,-73.9888,B02598,0,Tuesday,June,2
15,2014-06-03 00:03:00,40.7559,-73.987,B02598,0,Tuesday,June,0
16,2014-06-03 00:05:00,40.7839,-73.9522,B02598,0,Tuesday,June,0
17,2014-06-03 00:07:00,40.7473,-73.9131,B02598,0,Tuesday,June,0
18,2014-06-03 00:08:00,40.741,-73.9875,B02598,0,Tuesday,June,2
19,2014-06-03 00:11:00,40.74,-74.0053,B02598,0,Tuesday,June,2
20,2014-06-03 00:16:00,40.7653,-73.9723,B02598,0,Tuesday,June,0
21,2014-06-03 00:17:00,40.7329,-73.9959,B02598,0,Tuesday,June,2
22,2014-06-03 00:18:00,40.7648,-73.9741,B02598,0,Tuesday,June,0
23,2014-06-03 00:19:00,40.7821,-73.9458,B02598,0,Tuesday,June,0
24,2014-06-03 00:21:00,40.7647,-73.9676,B02598,0,Tuesday,June,0
25,2014-06-03 00:22:00,40.7637,-73.9876,B02598,0,Tuesday,June,0
26,2014-06-03 00:24:00,40.7308,-74.0009,B02598,0,Tuesday,June,2
27,2014-06-03 00:25:00,40.8966,-73.8983,B02598,0,Tuesday,June,0
28,2014-06-03 00:26:00,40.783,-73.98,B02598,0,Tuesday,June,0
29,2014-06-03 00:26:00,40.8397,-74.1357,B02598,0,Tuesday,June,3
30,2014-06-03 00:27:00,40.7487,-73.9887,B02598,0,Tuesday,June,2
31,2014-06-03 00:28:00,40.7472,-73.981,B02598,0,Tuesday,June,2
32,2014-06-03 00:31:00,40.742,-73.987,B02598,0,Tuesday,June,2
33,2014-06-03 00:35:00,40.7143,-73.9651,B02598,0,Tuesday,June,4
34,2014-06-03 00:37:00,40.6817,-73.9668,B02598,0,Tuesday,June,4
35,2014-06-03 00:40:00,40.7396,-74.0021,B02598,0,Tuesday,June,2
36,2014-06-03 00:44:00,40.6931,-73.9986,B02598,0,Tuesday,June,4
37,2014-06-03 00:44:00,40.7415,-73.9896,B02598,0,Tuesday,June,2
38,2014-06-03 00:45:00,40.7373,-73.9962,B02598,0,Tuesday,June,2
39,2014-06-03 00:48:00,40.7381,-73.99,B02598,0,Tuesday,June,2
40,2014-06-03 00:51:00,40.7292,-73.998,B02598,0,Tuesday,June,2
41,2014-06-03 00:52:00,40.7055,-74.0052,B02598,0,Tuesday,June,2
42,2014-06-03 00:53:00,40.7144,-73.9632,B02598,0,Tuesday,June,4
43,2014-06-03 00:54:00,40.6466,-73.9252,B02598,0,Tuesday,June,4
44,2014-06-03 00:55:00,40.7214,-73.9948,B02598,0,Tuesday,June,2
45,2014-06-03 00:58:00,40.7867,-73.9748,B02598,0,Tuesday,June,0
46,2014-06-03 00:59:00,40.7402,-73.9922,B02598,0,Tuesday,June,2
47,2014-06-10 00:02:00,40.7486,-73.9844,B02598,0,Tuesday,June,2
48,2014-06-10 00:04:00,40.7236,-73.9984,B02598,0,Tuesday,June,2
49,2014-06-10 00:06:00,40.754,-73.9764,B02598,0,Tuesday,June,0
50,2014-06-10 00:06:00,40.7599,-73.9785,B02598,0,Tuesday,June,0
51,2014-06-10 00:08:00,40.7024,-74.0127,B02598,0,Tuesday,June,2
52,2014-06-10 00:08:00,40.7591,-73.9685,B02598,0,Tuesday,June,0
53,2014-06-10 00:09:00,40.7248,-73.9444,B02598,0,Tuesday,June,2
54,2014-06-10 00:10:00,40.7623,-73.9684,B02598,0,Tuesday,June,0
55,2014-06-10 00:10:00,40.7333,-73.9814,B02598,0,Tuesday,June,2
56,2014-06-10 00:11:00,40.6931,-73.9986,B02598,0,Tuesday,June,4
57,2014-06-10 00:12:00,40.7547,-73.9842,B02598,0,Tuesday,June,0
58,2014-06-10 00:14:00,40.7558,-73.9864,B02598,0,Tuesday,June,0
59,2014-06-10 00:16:00,40.7328,-73.9861,B02598,0,Tuesday,June,2
60,2014-06-10 00:19:00,40.6468,-73.7901,B02598,0,Tuesday,June,1
61,2014-06-10 00:20:00,40.737,-73.9899,B02598,0,Tuesday,June,2
62,2014-06-10 00:23:00,40.7444,-74.0057,B02598,0,Tuesday,June,2
63,2014-06-10 00:26:00,40.79,-73.977,B02598,0,Tuesday,June,0
64,2014-06-10 00:28:00,40.8571,-73.8882,B02598,0,Tuesday,June,0
65,2014-06-10 00:29:00,40.7229,-73.9555,B02598,0,Tuesday,June,2
66,2014-06-10 00:30:00,40.7257,-73.9998,B02598,0,Tuesday,June,2
67,2014-06-10 00:30:00,40.7492,-73.9942,B02598,0,Tuesday,June,2
68,2014-06-10 00:32:00,40.7249,-73.9782,B02598,0,Tuesday,June,2
69,2014-06-10 00:34:00,40.7515,-73.9938,B02598,0,Tuesday,June,2
70,2014-06-10 00:35:00,40.7606,-73.9718,B02598,0,Tuesday,June,0
71,2014-06-10 00:36:00,40.76,-73.9791,B02598,0,Tuesday,June,0
72,2014-06-10 00:38:00,40.7752,-73.9475,B02598,0,Tuesday,June,0
73,2014-06-10 00:40:00,40.7418,-74.004,B02598,0,Tuesday,June,2
74,2014-06-10 00:41:00,40.7335,-73.8003,B02598,0,Tuesday,June,1
75,2014-06-10 00:43:00,40.7251,-73.9782,B02598,0,Tuesday,June,2
76,2014-06-10 00:45:00,40.7114,-74.0082,B02598,0,Tuesday,June,2
77,2014-06-10 00:46:00,40.7623,-73.9811,B02598,0,Tuesday,June,0
78,2014-06-10 00:47:00,40.8051,-73.9628,B02598,0,Tuesday,June,0
79,2014-06-10 00:49:00,40.7605,-73.978,B02598,0,Tuesday,June,0
80,2014-06-10 00:51:00,40.7158,-74.0035,B02598,0,Tuesday,June,2
81,2014-06-10 00:54:00,40.7222,-73.997,B02598,0,Tuesday,June,2
82,2014-06-10 00:57:00,40.7125,-74.0088,B02598,0,Tuesday,June,2
83,2014-06-17 00:00:00,40.7583,-73.9901,B02598,0,Tuesday,June,0
84,2014-06-17 00:00:00,40.7389,-73.9946,B02598,0,Tuesday,June,2
85,2014-06-17 00:02:00,40.7383,-73.9877,B02598,0,Tuesday,June,2
86,2014-06-17 00:04:00,40.7487,-73.9886,B02598,0,Tuesday,June,2
87,2014-06-17 00:05:00,40.7046,-74.0114,B02598,0,Tuesday,June,2
88,2014-06-17 00:07:00,40.7187,-73.9908,B02598,0,Tuesday,June,2
89,2014-06-17 00:13:00,40.7422,-74.0042,B02598,0,Tuesday,June,2
90,2014-06-17 00:13:00,40.7507,-73.9395,B02598,0,Tuesday,June,0
91,2014-06-17 00:16:00,40.7541,-73.9663,B02598,0,Tuesday,June,0
92,2014-06-17 00:16:00,40.7114,-74.0089,B02598,0,Tuesday,June,2
93,2014-06-17 00:17:00,40.7645,-73.9782,B02598,0,Tuesday,June,0
94,2014-06-17 00:18:00,40.7153,-73.99,B02598,0,Tuesday,June,2
95,2014-06-17 00:20:00,40.7109,-74.0087,B02598,0,Tuesday,June,2
96,2014-06-17 00:22:00,40.7407,-74.0076,B02598,0,Tuesday,June,2
97,2014-06-17 00:24:00,40.7478,-73.9934,B02598,0,Tuesday,June,2
98,2014-06-17 00:27:00,40.7548,-73.9852,B02598,0,Tuesday,June,0
99,2014-06-17 00:28:00,40.7594,-73.9845,B02598,0,Tuesday,June,0
100,2014-06-17 00:28:00,40.7521,-73.9698,B02598,0,Tuesday,June,0
101,2014-06-17 00:30:00,40.7507,-74.0034,B02598,0,Tuesday,June,2
102,2014-06-17 00:31:00,40.6483,-73.7826,B02598,0,Tuesday,June,1
103,2014-06-17 00:32:00,40.7526,-73.9885,B02598,0,Tuesday,June,0
104,2014-06-17 00:33:00,40.7259,-73.9919,B02598,0,Tuesday,June,2
105,2014-06-17 00:33:00,40.7704,-74.2249,B02598,0,Tuesday,June,3
106,2014-06-17 00:36:00,40.7484,-74.0018,B02598,0,Tuesday,June,2
107,2014-06-17 00:37:00,40.6918,-73.9912,B02598,0,Tuesday,June,4
108,2014-06-17 00:38:00,40.7249,-73.9807,B02598,0,Tuesday,June,2
109,2014-06-17 00:41:00,40.7317,-73.9835,B02598,0,Tuesday,June,2
110,2014-06-17 00:44:00,40.7159,-74.0124,B02598,0,Tuesday,June,2
111,2014-06-17 00:45:00,40.7284,-73.9997,B02598,0,Tuesday,June,2
112,2014-06-17 00:46:00,40.7552,-73.9745,B02598,0,Tuesday,June,0
113,2014-06-17 00:47:00,40.795,-73.9622,B02598,0,Tuesday,June,0
114,2014-06-17 00:53:00,40.7411,-73.9865,B02598,0,Tuesday,June,2
115,2014-06-24 00:01:00,40.7639,-73.9733,B02598,0,Tuesday,June,0
116,2014-06-24 00:04:00,40.7425,-73.9959,B02598,0,Tuesday,June,2
117,2014-06-24 00:06:00,40.6872,-73.9569,B02598,0,Tuesday,June,4
118,2014-06-24 00:08:00,40.7592,-73.9924,B02598,0,Tuesday,June,0
119,2014-06-24 00:09:00,40.7224,-74.0005,B02598,0,Tuesday,June,2
120,2014-06-24 00:10:00,40.7712,-73.9542,B02598,0,Tuesday,June,0
121,2014-06-24 00:11:00,40.6934,-73.9465,B02598,0,Tuesday,June,4
122,2014-06-24 00:12:00,40.7232,-73.9769,B02598,0,Tuesday,June,2
123,2014-06-24 00:15:00,40.7625,-73.9897,B02598,0,Tuesday,June,0
124,2014-06-24 00:17:00,40.7278,-73.9911,B02598,0,Tuesday,June,2
125,2014-06-24 00:18:00,40.7592,-73.9957,B02598,0,Tuesday,June,0
126,2014-06-24 00:21:00,40.7079,-73.9565,B02598,0,Tuesday,June,4
127,2014-06-24 00:22:00,40.7116,-74.0157,B02598,0,Tuesday,June,2
128,2014-06-24 00:23:00,40.7007,-73.9896,B02598,0,Tuesday,June,4
129,2014-06-24 00:25:00,40.7833,-73.957,B02598,0,Tuesday,June,0
